episode,step,episodic_reward,success_rate,episodic_length
18,4015,-0.6960987,0.05,213
18,4020,-0.6960987,0.05,218
18,4025,-0.6960987,0.05,223
18,4030,-0.6960987,0.05,228
18,4035,-0.6960987,0.05,233
18,4040,-0.6960987,0.05,238
18,4045,-0.6960987,0.05,243
18,4050,-0.6960987,0.05,248
18,4055,-0.6960987,0.05,253
18,4060,-0.6960987,0.05,258
18,4065,-0.6960987,0.05,263
18,4070,-0.6960987,0.05,268
18,4075,-0.6960987,0.05,273
18,4080,-0.6960987,0.05,278
18,4085,-0.6960987,0.05,283
18,4090,-0.6960987,0.05,288
18,4095,-0.6960987,0.05,293
18,4100,-0.6960987,0.05,298
18,4105,-0.6960987,0.05,303
19,4110,-0.80201226,0.05,3
19,4115,-0.80201226,0.05,8
19,4120,-0.80201226,0.05,13
19,4125,-0.80201226,0.05,18
19,4130,-0.80201226,0.05,23
20,4135,-0.9844363,0.05,3
20,4140,-0.9844363,0.05,8
20,4145,-0.9844363,0.05,13
20,4150,-0.9844363,0.05,18
20,4155,-0.9844363,0.05,23
20,4160,-0.9844363,0.05,28
20,4165,-0.9844363,0.05,33
20,4170,-0.9844363,0.05,38
20,4175,-0.9844363,0.05,43
20,4180,-0.9844363,0.05,48
20,4185,-0.9844363,0.05,53
20,4190,-0.9844363,0.05,58
20,4195,-0.9844363,0.05,63
20,4200,-0.9844363,0.05,68
20,4205,-0.9844363,0.05,73
20,4210,-0.9844363,0.05,78
20,4215,-0.9844363,0.05,83
20,4220,-0.9844363,0.05,88
20,4225,-0.9844363,0.05,93
20,4230,-0.9844363,0.05,98
20,4235,-0.9844363,0.05,103
20,4240,-0.9844363,0.05,108
20,4245,-0.9844363,0.05,113
20,4250,-0.9844363,0.05,118
20,4255,-0.9844363,0.05,123
20,4260,-0.9844363,0.05,128
20,4265,-0.9844363,0.05,133
20,4270,-0.9844363,0.05,138
20,4275,-0.9844363,0.05,143
20,4280,-0.9844363,0.05,148
20,4285,-0.9844363,0.05,153
20,4290,-0.9844363,0.05,158
20,4295,-0.9844363,0.05,163
20,4300,-0.9844363,0.05,168
20,4305,-0.9844363,0.05,173
20,4310,-0.9844363,0.05,178
20,4315,-0.9844363,0.05,183
20,4320,-0.9844363,0.05,188
20,4325,-0.9844363,0.05,193
20,4330,-0.9844363,0.05,198
20,4335,-0.9844363,0.05,203
20,4340,-0.9844363,0.05,208
20,4345,-0.9844363,0.05,213
20,4350,-0.9844363,0.05,218
20,4355,-0.9844363,0.05,223
20,4360,-0.9844363,0.05,228
20,4365,-0.9844363,0.05,233
20,4370,-0.9844363,0.05,238
20,4375,-0.9844363,0.05,243
20,4380,-0.9844363,0.05,248
20,4385,-0.9844363,0.05,253
20,4390,-0.9844363,0.05,258
20,4395,-0.9844363,0.05,263
20,4400,-0.9844363,0.05,268
20,4405,-0.9844363,0.05,273
20,4410,-0.9844363,0.05,278
20,4415,-0.9844363,0.05,283
20,4420,-0.9844363,0.05,288
20,4425,-0.9844363,0.05,293
20,4430,-0.9844363,0.05,298
20,4435,-0.9844363,0.05,303
20,4440,-0.9844363,0.05,308
20,4445,-0.9844363,0.05,313
20,4450,-0.9844363,0.05,318
20,4455,-0.9844363,0.05,323
20,4460,-0.9844363,0.05,328
20,4465,-0.9844363,0.05,333
20,4470,-0.9844363,0.05,338
20,4475,-0.9844363,0.05,343
20,4480,-0.9844363,0.05,348
20,4485,-0.9844363,0.05,353
20,4490,-0.9844363,0.05,358
20,4495,-0.9844363,0.05,363
20,4500,-0.9844363,0.05,368
20,4505,-0.9844363,0.05,373
20,4510,-0.9844363,0.05,378
20,4515,-0.9844363,0.05,383
20,4520,-0.9844363,0.05,388
20,4525,-0.9844363,0.05,393
20,4530,-0.9844363,0.05,398
20,4535,-0.9844363,0.05,403
20,4540,-0.9844363,0.05,408
20,4545,-0.9844363,0.05,413
20,4550,-0.9844363,0.05,418
20,4555,-0.9844363,0.05,423
20,4560,-0.9844363,0.05,428
20,4565,-0.9844363,0.05,433
20,4570,-0.9844363,0.05,438
20,4575,-0.9844363,0.05,443
20,4580,-0.9844363,0.05,448
20,4585,-0.9844363,0.05,453
20,4590,-0.9844363,0.05,458
20,4595,-0.9844363,0.05,463
20,4600,-0.9844363,0.05,468
20,4605,-0.9844363,0.05,473
20,4610,-0.9844363,0.05,478
20,4615,-0.9844363,0.05,483
20,4620,-0.9844363,0.05,488
20,4625,-0.9844363,0.05,493
20,4630,-0.9844363,0.05,498
20,4635,-0.9844363,0.05,503
20,4640,-0.9844363,0.05,508
20,4645,-0.9844363,0.05,513
20,4650,-0.9844363,0.05,518
20,4655,-0.9844363,0.05,523
20,4660,-0.9844363,0.05,528
20,4665,-0.9844363,0.05,533
20,4670,-0.9844363,0.05,538
20,4675,-0.9844363,0.05,543
20,4680,-0.9844363,0.05,548
20,4685,-0.9844363,0.05,553
20,4690,-0.9844363,0.05,558
20,4695,-0.9844363,0.05,563
20,4700,-0.9844363,0.05,568
20,4705,-0.9844363,0.05,573
20,4710,-0.9844363,0.05,578
20,4715,-0.9844363,0.05,583
20,4720,-0.9844363,0.05,588
20,4725,-0.9844363,0.05,593
20,4730,-0.9844363,0.05,598
20,4735,-0.9844363,0.05,603
20,4740,-0.9844363,0.05,608
20,4745,-0.9844363,0.05,613
21,4750,1.3999382,0.1,1
21,4755,1.3999382,0.1,6
21,4760,1.3999382,0.1,11
21,4765,1.3999382,0.1,16
21,4770,1.3999382,0.1,21
21,4775,1.3999382,0.1,26
22,4780,-0.98376185,0.1,5
22,4785,-0.98376185,0.1,10
22,4790,-0.98376185,0.1,15
22,4795,-0.98376185,0.1,20
22,4800,-0.98376185,0.1,25
22,4805,-0.98376185,0.1,30
22,4810,-0.98376185,0.1,35
22,4815,-0.98376185,0.1,40
22,4820,-0.98376185,0.1,45
22,4825,-0.98376185,0.1,50
22,4830,-0.98376185,0.1,55
22,4835,-0.98376185,0.1,60
22,4840,-0.98376185,0.1,65
22,4845,-0.98376185,0.1,70
22,4850,-0.98376185,0.1,75
22,4855,-0.98376185,0.1,80
22,4860,-0.98376185,0.1,85
22,4865,-0.98376185,0.1,90
22,4870,-0.98376185,0.1,95
22,4875,-0.98376185,0.1,100
22,4880,-0.98376185,0.1,105
22,4885,-0.98376185,0.1,110
22,4890,-0.98376185,0.1,115
22,4895,-0.98376185,0.1,120
22,4900,-0.98376185,0.1,125
22,4905,-0.98376185,0.1,130
22,4910,-0.98376185,0.1,135
22,4915,-0.98376185,0.1,140
22,4920,-0.98376185,0.1,145
22,4925,-0.98376185,0.1,150
22,4930,-0.98376185,0.1,155
22,4935,-0.98376185,0.1,160
22,4940,-0.98376185,0.1,165
22,4945,-0.98376185,0.1,170
22,4950,-0.98376185,0.1,175
22,4955,-0.98376185,0.1,180
22,4960,-0.98376185,0.1,185
22,4965,-0.98376185,0.1,190
22,4970,-0.98376185,0.1,195
22,4975,-0.98376185,0.1,200
22,4980,-0.98376185,0.1,205
22,4985,-0.98376185,0.1,210
22,4990,-0.98376185,0.1,215
22,4995,-0.98376185,0.1,220
22,5000,-0.98376185,0.1,225
22,5005,-0.98376185,0.1,230
22,5010,-0.98376185,0.1,235
22,5015,-0.98376185,0.1,240
22,5020,-0.98376185,0.1,245
22,5025,-0.98376185,0.1,250
22,5030,-0.98376185,0.1,255
22,5035,-0.98376185,0.1,260
22,5040,-0.98376185,0.1,265
22,5045,-0.98376185,0.1,270
22,5050,-0.98376185,0.1,275
22,5055,-0.98376185,0.1,280
22,5060,-0.98376185,0.1,285
22,5065,-0.98376185,0.1,290
22,5070,-0.98376185,0.1,295
22,5075,-0.98376185,0.1,300
22,5080,-0.98376185,0.1,305
22,5085,-0.98376185,0.1,310
22,5090,-0.98376185,0.1,315
22,5095,-0.98376185,0.1,320
22,5100,-0.98376185,0.1,325
22,5105,-0.98376185,0.1,330
22,5110,-0.98376185,0.1,335
22,5115,-0.98376185,0.1,340
22,5120,-0.98376185,0.1,345
22,5125,-0.98376185,0.1,350
22,5130,-0.98376185,0.1,355
22,5135,-0.98376185,0.1,360
22,5140,-0.98376185,0.1,365
22,5145,-0.98376185,0.1,370
22,5150,-0.98376185,0.1,375
22,5155,-0.98376185,0.1,380
22,5160,-0.98376185,0.1,385
22,5165,-0.98376185,0.1,390
22,5170,-0.98376185,0.1,395
22,5175,-0.98376185,0.1,400
22,5180,-0.98376185,0.1,405
22,5185,-0.98376185,0.1,410
22,5190,-0.98376185,0.1,415
22,5195,-0.98376185,0.1,420
22,5200,-0.98376185,0.1,425
22,5205,-0.98376185,0.1,430
22,5210,-0.98376185,0.1,435
22,5215,-0.98376185,0.1,440
22,5220,-0.98376185,0.1,445
22,5225,-0.98376185,0.1,450
22,5230,-0.98376185,0.1,455
22,5235,-0.98376185,0.1,460
22,5240,-0.98376185,0.1,465
22,5245,-0.98376185,0.1,470
22,5250,-0.98376185,0.1,475
22,5255,-0.98376185,0.1,480
22,5260,-0.98376185,0.1,485
22,5265,-0.98376185,0.1,490
22,5270,-0.98376185,0.1,495
22,5275,-0.98376185,0.1,500
22,5280,-0.98376185,0.1,505
22,5285,-0.98376185,0.1,510
22,5290,-0.98376185,0.1,515
22,5295,-0.98376185,0.1,520
22,5300,-0.98376185,0.1,525
22,5305,-0.98376185,0.1,530
22,5310,-0.98376185,0.1,535
22,5315,-0.98376185,0.1,540
22,5320,-0.98376185,0.1,545
22,5325,-0.98376185,0.1,550
22,5330,-0.98376185,0.1,555
23,5335,-0.63625026,0.1,1
23,5340,-0.63625026,0.1,6
23,5345,-0.63625026,0.1,11
23,5350,-0.63625026,0.1,16
23,5355,-0.63625026,0.1,21
23,5360,-0.63625026,0.1,26
23,5365,-0.63625026,0.1,31
23,5370,-0.63625026,0.1,36
23,5375,-0.63625026,0.1,41
23,5380,-0.63625026,0.1,46
23,5385,-0.63625026,0.1,51
23,5390,-0.63625026,0.1,56
23,5395,-0.63625026,0.1,61
23,5400,-0.63625026,0.1,66
23,5405,-0.63625026,0.1,71
23,5410,-0.63625026,0.1,76
23,5415,-0.63625026,0.1,81
23,5420,-0.63625026,0.1,86
23,5425,-0.63625026,0.1,91
23,5430,-0.63625026,0.1,96
23,5435,-0.63625026,0.1,101
23,5440,-0.63625026,0.1,106
23,5445,-0.63625026,0.1,111
23,5450,-0.63625026,0.1,116
23,5455,-0.63625026,0.1,121
23,5460,-0.63625026,0.1,126
23,5465,-0.63625026,0.1,131
23,5470,-0.63625026,0.1,136
23,5475,-0.63625026,0.1,141
23,5480,-0.63625026,0.1,146
23,5485,-0.63625026,0.1,151
23,5490,-0.63625026,0.1,156
23,5495,-0.63625026,0.1,161
23,5500,-0.63625026,0.1,166
23,5505,-0.63625026,0.1,171
23,5510,-0.63625026,0.1,176
23,5515,-0.63625026,0.1,181
23,5520,-0.63625026,0.1,186
23,5525,-0.63625026,0.1,191
23,5530,-0.63625026,0.1,196
23,5535,-0.63625026,0.1,201
23,5540,-0.63625026,0.1,206
23,5545,-0.63625026,0.1,211
23,5550,-0.63625026,0.1,216
23,5555,-0.63625026,0.1,221
23,5560,-0.63625026,0.1,226
23,5565,-0.63625026,0.1,231
23,5570,-0.63625026,0.1,236
23,5575,-0.63625026,0.1,241
23,5580,-0.63625026,0.1,246
23,5585,-0.63625026,0.1,251
23,5590,-0.63625026,0.1,256
23,5595,-0.63625026,0.1,261
23,5600,-0.63625026,0.1,266
23,5605,-0.63625026,0.1,271
23,5610,-0.63625026,0.1,276
23,5615,-0.63625026,0.1,281
23,5620,-0.63625026,0.1,286
23,5625,-0.63625026,0.1,291
23,5630,-0.63625026,0.1,296
23,5635,-0.63625026,0.1,301
23,5640,-0.63625026,0.1,306
23,5645,-0.63625026,0.1,311
23,5650,-0.63625026,0.1,316
23,5655,-0.63625026,0.1,321
23,5660,-0.63625026,0.1,326
23,5665,-0.63625026,0.1,331
23,5670,-0.63625026,0.1,336
23,5675,-0.63625026,0.1,341
23,5680,-0.63625026,0.1,346
23,5685,-0.63625026,0.1,351
23,5690,-0.63625026,0.1,356
23,5695,-0.63625026,0.1,361
23,5700,-0.63625026,0.1,366
23,5705,-0.63625026,0.1,371
23,5710,-0.63625026,0.1,376
23,5715,-0.63625026,0.1,381
23,5720,-0.63625026,0.1,386
23,5725,-0.63625026,0.1,391
23,5730,-0.63625026,0.1,396
23,5735,-0.63625026,0.1,401
23,5740,-0.63625026,0.1,406
23,5745,-0.63625026,0.1,411
23,5750,-0.63625026,0.1,416
23,5755,-0.63625026,0.1,421
23,5760,-0.63625026,0.1,426
23,5765,-0.63625026,0.1,431
23,5770,-0.63625026,0.1,436
23,5775,-0.63625026,0.1,441
23,5780,-0.63625026,0.1,446
23,5785,-0.63625026,0.1,451
23,5790,-0.63625026,0.1,456
24,5795,-0.70483583,0.1,5
24,5800,-0.70483583,0.1,10
24,5805,-0.70483583,0.1,15
24,5810,-0.70483583,0.1,20
24,5815,-0.70483583,0.1,25
24,5820,-0.70483583,0.1,30
24,5825,-0.70483583,0.1,35
24,5830,-0.70483583,0.1,40
24,5835,-0.70483583,0.1,45
24,5840,-0.70483583,0.1,50
24,5845,-0.70483583,0.1,55
24,5850,-0.70483583,0.1,60
24,5855,-0.70483583,0.1,65
24,5860,-0.70483583,0.1,70
24,5865,-0.70483583,0.1,75
24,5870,-0.70483583,0.1,80
24,5875,-0.70483583,0.1,85
24,5880,-0.70483583,0.1,90
24,5885,-0.70483583,0.1,95
24,5890,-0.70483583,0.1,100
24,5895,-0.70483583,0.1,105
24,5900,-0.70483583,0.1,110
24,5905,-0.70483583,0.1,115
24,5910,-0.70483583,0.1,120
24,5915,-0.70483583,0.1,125
24,5920,-0.70483583,0.1,130
24,5925,-0.70483583,0.1,135
24,5930,-0.70483583,0.1,140
24,5935,-0.70483583,0.1,145
24,5940,-0.70483583,0.1,150
24,5945,-0.70483583,0.1,155
24,5950,-0.70483583,0.1,160
24,5955,-0.70483583,0.1,165
24,5960,-0.70483583,0.1,170
24,5965,-0.70483583,0.1,175
24,5970,-0.70483583,0.1,180
24,5975,-0.70483583,0.1,185
24,5980,-0.70483583,0.1,190
24,5985,-0.70483583,0.1,195
24,5990,-0.70483583,0.1,200
24,5995,-0.70483583,0.1,205
24,6000,-0.70483583,0.1,210
24,6005,-0.70483583,0.1,215
24,6010,-0.70483583,0.1,220
24,6015,-0.70483583,0.1,225
24,6020,-0.70483583,0.1,230
24,6025,-0.70483583,0.1,235
24,6030,-0.70483583,0.1,240
24,6035,-0.70483583,0.1,245
24,6040,-0.70483583,0.1,250
24,6045,-0.70483583,0.1,255
24,6050,-0.70483583,0.1,260
24,6055,-0.70483583,0.1,265
24,6060,-0.70483583,0.1,270
24,6065,-0.70483583,0.1,275
24,6070,-0.70483583,0.1,280
24,6075,-0.70483583,0.1,285
24,6080,-0.70483583,0.1,290
24,6085,-0.70483583,0.1,295
24,6090,-0.70483583,0.1,300
24,6095,-0.70483583,0.1,305
24,6100,-0.70483583,0.1,310
24,6105,-0.70483583,0.1,315
24,6110,-0.70483583,0.1,320
24,6115,-0.70483583,0.1,325
24,6120,-0.70483583,0.1,330
24,6125,-0.70483583,0.1,335
24,6130,-0.70483583,0.1,340
24,6135,-0.70483583,0.1,345
24,6140,-0.70483583,0.1,350
24,6145,-0.70483583,0.1,355
24,6150,-0.70483583,0.1,360
24,6155,-0.70483583,0.1,365
24,6160,-0.70483583,0.1,370
24,6165,-0.70483583,0.1,375
24,6170,-0.70483583,0.1,380
24,6175,-0.70483583,0.1,385
24,6180,-0.70483583,0.1,390
24,6185,-0.70483583,0.1,395
24,6190,-0.70483583,0.1,400
24,6195,-0.70483583,0.1,405
24,6200,-0.70483583,0.1,410
24,6205,-0.70483583,0.1,415
24,6210,-0.70483583,0.1,420
24,6215,-0.70483583,0.1,425
24,6220,-0.70483583,0.1,430
24,6225,-0.70483583,0.1,435
24,6230,-0.70483583,0.1,440
24,6235,-0.70483583,0.1,445
24,6240,-0.70483583,0.1,450
24,6245,-0.70483583,0.1,455
24,6250,-0.70483583,0.1,460
24,6255,-0.70483583,0.1,465
24,6260,-0.70483583,0.1,470
24,6265,-0.70483583,0.1,475
24,6270,-0.70483583,0.1,480
24,6275,-0.70483583,0.1,485
24,6280,-0.70483583,0.1,490
25,6285,-0.6850784,0.05,5
25,6290,-0.6850784,0.05,10
25,6295,-0.6850784,0.05,15
25,6300,-0.6850784,0.05,20
25,6305,-0.6850784,0.05,25
25,6310,-0.6850784,0.05,30
26,6315,-0.97891784,0.05,2
26,6320,-0.97891784,0.05,7
26,6325,-0.97891784,0.05,12
26,6330,-0.97891784,0.05,17
26,6335,-0.97891784,0.05,22
26,6340,-0.97891784,0.05,27
26,6345,-0.97891784,0.05,32
27,6350,-0.9798213,0.05,5
27,6355,-0.9798213,0.05,10
27,6360,-0.9798213,0.05,15
27,6365,-0.9798213,0.05,20
27,6370,-0.9798213,0.05,25
27,6375,-0.9798213,0.05,30
27,6380,-0.9798213,0.05,35
27,6385,-0.9798213,0.05,40
27,6390,-0.9798213,0.05,45
27,6395,-0.9798213,0.05,50
27,6400,-0.9798213,0.05,55
27,6405,-0.9798213,0.05,60
27,6410,-0.9798213,0.05,65
27,6415,-0.9798213,0.05,70
27,6420,-0.9798213,0.05,75
27,6425,-0.9798213,0.05,80
27,6430,-0.9798213,0.05,85
27,6435,-0.9798213,0.05,90
27,6440,-0.9798213,0.05,95
27,6445,-0.9798213,0.05,100
27,6450,-0.9798213,0.05,105
27,6455,-0.9798213,0.05,110
27,6460,-0.9798213,0.05,115
27,6465,-0.9798213,0.05,120
27,6470,-0.9798213,0.05,125
27,6475,-0.9798213,0.05,130
27,6480,-0.9798213,0.05,135
27,6485,-0.9798213,0.05,140
27,6490,-0.9798213,0.05,145
27,6495,-0.9798213,0.05,150
27,6500,-0.9798213,0.05,155
27,6505,-0.9798213,0.05,160
27,6510,-0.9798213,0.05,165
27,6515,-0.9798213,0.05,170
27,6520,-0.9798213,0.05,175
27,6525,-0.9798213,0.05,180
27,6530,-0.9798213,0.05,185
27,6535,-0.9798213,0.05,190
27,6540,-0.9798213,0.05,195
27,6545,-0.9798213,0.05,200
27,6550,-0.9798213,0.05,205
27,6555,-0.9798213,0.05,210
27,6560,-0.9798213,0.05,215
27,6565,-0.9798213,0.05,220
27,6570,-0.9798213,0.05,225
27,6575,-0.9798213,0.05,230
27,6580,-0.9798213,0.05,235
27,6585,-0.9798213,0.05,240
27,6590,-0.9798213,0.05,245
27,6595,-0.9798213,0.05,250
27,6600,-0.9798213,0.05,255
27,6605,-0.9798213,0.05,260
27,6610,-0.9798213,0.05,265
27,6615,-0.9798213,0.05,270
27,6620,-0.9798213,0.05,275
27,6625,-0.9798213,0.05,280
27,6630,-0.9798213,0.05,285
27,6635,-0.9798213,0.05,290
27,6640,-0.9798213,0.05,295
27,6645,-0.9798213,0.05,300
27,6650,-0.9798213,0.05,305
27,6655,-0.9798213,0.05,310
27,6660,-0.9798213,0.05,315
27,6665,-0.9798213,0.05,320
27,6670,-0.9798213,0.05,325
27,6675,-0.9798213,0.05,330
27,6680,-0.9798213,0.05,335
27,6685,-0.9798213,0.05,340
27,6690,-0.9798213,0.05,345
27,6695,-0.9798213,0.05,350
27,6700,-0.9798213,0.05,355
27,6705,-0.9798213,0.05,360
27,6710,-0.9798213,0.05,365
27,6715,-0.9798213,0.05,370
27,6720,-0.9798213,0.05,375
27,6725,-0.9798213,0.05,380
27,6730,-0.9798213,0.05,385
27,6735,-0.9798213,0.05,390
27,6740,-0.9798213,0.05,395
27,6745,-0.9798213,0.05,400
27,6750,-0.9798213,0.05,405
27,6755,-0.9798213,0.05,410
27,6760,-0.9798213,0.05,415
27,6765,-0.9798213,0.05,420
27,6770,-0.9798213,0.05,425
27,6775,-0.9798213,0.05,430
27,6780,-0.9798213,0.05,435
27,6785,-0.9798213,0.05,440
27,6790,-0.9798213,0.05,445
27,6795,-0.9798213,0.05,450
27,6800,-0.9798213,0.05,455
27,6805,-0.9798213,0.05,460
28,6810,-0.7079729,0.05,3
28,6815,-0.7079729,0.05,8
28,6820,-0.7079729,0.05,13
28,6825,-0.7079729,0.05,18
28,6830,-0.7079729,0.05,23
28,6835,-0.7079729,0.05,28
28,6840,-0.7079729,0.05,33
28,6845,-0.7079729,0.05,38
28,6850,-0.7079729,0.05,43
28,6855,-0.7079729,0.05,48
28,6860,-0.7079729,0.05,53
28,6865,-0.7079729,0.05,58
28,6870,-0.7079729,0.05,63
28,6875,-0.7079729,0.05,68
28,6880,-0.7079729,0.05,73
28,6885,-0.7079729,0.05,78
28,6890,-0.7079729,0.05,83
28,6895,-0.7079729,0.05,88
28,6900,-0.7079729,0.05,93
28,6905,-0.7079729,0.05,98
28,6910,-0.7079729,0.05,103
28,6915,-0.7079729,0.05,108
28,6920,-0.7079729,0.05,113
28,6925,-0.7079729,0.05,118
28,6930,-0.7079729,0.05,123
28,6935,-0.7079729,0.05,128
28,6940,-0.7079729,0.05,133
28,6945,-0.7079729,0.05,138
28,6950,-0.7079729,0.05,143
28,6955,-0.7079729,0.05,148
28,6960,-0.7079729,0.05,153
28,6965,-0.7079729,0.05,158
28,6970,-0.7079729,0.05,163
28,6975,-0.7079729,0.05,168
28,6980,-0.7079729,0.05,173
28,6985,-0.7079729,0.05,178
28,6990,-0.7079729,0.05,183
28,6995,-0.7079729,0.05,188
28,7000,-0.7079729,0.05,193
28,7005,-0.7079729,0.05,198
28,7010,-0.7079729,0.05,203
28,7015,-0.7079729,0.05,208
28,7020,-0.7079729,0.05,213
28,7025,-0.7079729,0.05,218
28,7030,-0.7079729,0.05,223
28,7035,-0.7079729,0.05,228
28,7040,-0.7079729,0.05,233
28,7045,-0.7079729,0.05,238
28,7050,-0.7079729,0.05,243
28,7055,-0.7079729,0.05,248
28,7060,-0.7079729,0.05,253
28,7065,-0.7079729,0.05,258
28,7070,-0.7079729,0.05,263
28,7075,-0.7079729,0.05,268
28,7080,-0.7079729,0.05,273
28,7085,-0.7079729,0.05,278
28,7090,-0.7079729,0.05,283
28,7095,-0.7079729,0.05,288
28,7100,-0.7079729,0.05,293
28,7105,-0.7079729,0.05,298
28,7110,-0.7079729,0.05,303
28,7115,-0.7079729,0.05,308
28,7120,-0.7079729,0.05,313
28,7125,-0.7079729,0.05,318
28,7130,-0.7079729,0.05,323
28,7135,-0.7079729,0.05,328
28,7140,-0.7079729,0.05,333
28,7145,-0.7079729,0.05,338
28,7150,-0.7079729,0.05,343
28,7155,-0.7079729,0.05,348
28,7160,-0.7079729,0.05,353
28,7165,-0.7079729,0.05,358
28,7170,-0.7079729,0.05,363
28,7175,-0.7079729,0.05,368
28,7180,-0.7079729,0.05,373
28,7185,-0.7079729,0.05,378
28,7190,-0.7079729,0.05,383
28,7195,-0.7079729,0.05,388
28,7200,-0.7079729,0.05,393
28,7205,-0.7079729,0.05,398
28,7210,-0.7079729,0.05,403
28,7215,-0.7079729,0.05,408
28,7220,-0.7079729,0.05,413
28,7225,-0.7079729,0.05,418
28,7230,-0.7079729,0.05,423
28,7235,-0.7079729,0.05,428
28,7240,-0.7079729,0.05,433
28,7245,-0.7079729,0.05,438
28,7250,-0.7079729,0.05,443
28,7255,-0.7079729,0.05,448
29,7260,-0.7103208,0.05,1
29,7265,-0.7103208,0.05,6
29,7270,-0.7103208,0.05,11
29,7275,-0.7103208,0.05,16
29,7280,-0.7103208,0.05,21
29,7285,-0.7103208,0.05,26
29,7290,-0.7103208,0.05,31
29,7295,-0.7103208,0.05,36
29,7300,-0.7103208,0.05,41
29,7305,-0.7103208,0.05,46
29,7310,-0.7103208,0.05,51
29,7315,-0.7103208,0.05,56
29,7320,-0.7103208,0.05,61
29,7325,-0.7103208,0.05,66
29,7330,-0.7103208,0.05,71
29,7335,-0.7103208,0.05,76
29,7340,-0.7103208,0.05,81
29,7345,-0.7103208,0.05,86
29,7350,-0.7103208,0.05,91
29,7355,-0.7103208,0.05,96
29,7360,-0.7103208,0.05,101
29,7365,-0.7103208,0.05,106
29,7370,-0.7103208,0.05,111
29,7375,-0.7103208,0.05,116
29,7380,-0.7103208,0.05,121
29,7385,-0.7103208,0.05,126
29,7390,-0.7103208,0.05,131
29,7395,-0.7103208,0.05,136
29,7400,-0.7103208,0.05,141
29,7405,-0.7103208,0.05,146
29,7410,-0.7103208,0.05,151
29,7415,-0.7103208,0.05,156
29,7420,-0.7103208,0.05,161
29,7425,-0.7103208,0.05,166
29,7430,-0.7103208,0.05,171
29,7435,-0.7103208,0.05,176
29,7440,-0.7103208,0.05,181
29,7445,-0.7103208,0.05,186
29,7450,-0.7103208,0.05,191
29,7455,-0.7103208,0.05,196
29,7460,-0.7103208,0.05,201
29,7465,-0.7103208,0.05,206
29,7470,-0.7103208,0.05,211
29,7475,-0.7103208,0.05,216
29,7480,-0.7103208,0.05,221
29,7485,-0.7103208,0.05,226
29,7490,-0.7103208,0.05,231
29,7495,-0.7103208,0.05,236
29,7500,-0.7103208,0.05,241
29,7505,-0.7103208,0.05,246
29,7510,-0.7103208,0.05,251
29,7515,-0.7103208,0.05,256
29,7520,-0.7103208,0.05,261
29,7525,-0.7103208,0.05,266
29,7530,-0.7103208,0.05,271
29,7535,-0.7103208,0.05,276
29,7540,-0.7103208,0.05,281
29,7545,-0.7103208,0.05,286
29,7550,-0.7103208,0.05,291
29,7555,-0.7103208,0.05,296
29,7560,-0.7103208,0.05,301
29,7565,-0.7103208,0.05,306
29,7570,-0.7103208,0.05,311
29,7575,-0.7103208,0.05,316
29,7580,-0.7103208,0.05,321
29,7585,-0.7103208,0.05,326
29,7590,-0.7103208,0.05,331
29,7595,-0.7103208,0.05,336
29,7600,-0.7103208,0.05,341
29,7605,-0.7103208,0.05,346
29,7610,-0.7103208,0.05,351
29,7615,-0.7103208,0.05,356
29,7620,-0.7103208,0.05,361
29,7625,-0.7103208,0.05,366
29,7630,-0.7103208,0.05,371
29,7635,-0.7103208,0.05,376
29,7640,-0.7103208,0.05,381
29,7645,-0.7103208,0.05,386
29,7650,-0.7103208,0.05,391
29,7655,-0.7103208,0.05,396
29,7660,-0.7103208,0.05,401
29,7665,-0.7103208,0.05,406
29,7670,-0.7103208,0.05,411
29,7675,-0.7103208,0.05,416
29,7680,-0.7103208,0.05,421
29,7685,-0.7103208,0.05,426
29,7690,-0.7103208,0.05,431
29,7695,-0.7103208,0.05,436
30,7700,-0.7215439,0.05,3
30,7705,-0.7215439,0.05,8
30,7710,-0.7215439,0.05,13
30,7715,-0.7215439,0.05,18
30,7720,-0.7215439,0.05,23
30,7725,-0.7215439,0.05,28
30,7730,-0.7215439,0.05,33
30,7735,-0.7215439,0.05,38
30,7740,-0.7215439,0.05,43
30,7745,-0.7215439,0.05,48
30,7750,-0.7215439,0.05,53
30,7755,-0.7215439,0.05,58
30,7760,-0.7215439,0.05,63
30,7765,-0.7215439,0.05,68
30,7770,-0.7215439,0.05,73
30,7775,-0.7215439,0.05,78
30,7780,-0.7215439,0.05,83
30,7785,-0.7215439,0.05,88
30,7790,-0.7215439,0.05,93
30,7795,-0.7215439,0.05,98
30,7800,-0.7215439,0.05,103
30,7805,-0.7215439,0.05,108
30,7810,-0.7215439,0.05,113
30,7815,-0.7215439,0.05,118
30,7820,-0.7215439,0.05,123
30,7825,-0.7215439,0.05,128
30,7830,-0.7215439,0.05,133
30,7835,-0.7215439,0.05,138
30,7840,-0.7215439,0.05,143
30,7845,-0.7215439,0.05,148
30,7850,-0.7215439,0.05,153
30,7855,-0.7215439,0.05,158
30,7860,-0.7215439,0.05,163
30,7865,-0.7215439,0.05,168
30,7870,-0.7215439,0.05,173
30,7875,-0.7215439,0.05,178
30,7880,-0.7215439,0.05,183
30,7885,-0.7215439,0.05,188
30,7890,-0.7215439,0.05,193
