episode,step,episodic_reward,success_rate,episodic_length
10,1810,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,97
10,1815,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,102
10,1820,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,107
10,1825,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,112
10,1830,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,117
10,1835,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,122
10,1840,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,127
10,1845,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,132
10,1850,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,137
10,1855,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,142
10,1860,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,147
10,1865,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,152
10,1870,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,157
10,1875,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,162
10,1880,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,167
10,1885,"tf.Tensor(-0.16277224, shape=(), dtype=float32)",0.0,172
11,1890,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,2
11,1895,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,7
11,1900,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,12
11,1905,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,17
11,1910,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,22
11,1915,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,27
11,1920,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,32
11,1925,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,37
11,1930,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,42
11,1935,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,47
11,1940,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,52
11,1945,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,57
11,1950,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,62
11,1955,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,67
11,1960,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,72
11,1965,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,77
11,1970,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,82
11,1975,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,87
11,1980,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,92
11,1985,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,97
11,1990,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,102
11,1995,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,107
11,2000,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,112
11,2005,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,117
11,2010,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,122
11,2015,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,127
11,2020,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,132
11,2025,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,137
11,2030,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,142
11,2035,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,147
11,2040,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,152
11,2045,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,157
11,2050,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,162
11,2055,"tf.Tensor(-0.13806945, shape=(), dtype=float32)",0.0,167
12,2060,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,1
12,2065,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,6
12,2070,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,11
12,2075,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,16
12,2080,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,21
12,2085,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,26
12,2090,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,31
12,2095,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,36
12,2100,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,41
12,2105,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,46
12,2110,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,51
12,2115,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,56
12,2120,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,61
12,2125,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,66
12,2130,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,71
12,2135,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,76
12,2140,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,81
12,2145,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,86
12,2150,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,91
12,2155,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,96
12,2160,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,101
12,2165,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,106
12,2170,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,111
12,2175,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,116
12,2180,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,121
12,2185,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,126
12,2190,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,131
12,2195,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,136
12,2200,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,141
12,2205,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,146
12,2210,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,151
12,2215,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,156
12,2220,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,161
12,2225,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,166
12,2230,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,171
12,2235,"tf.Tensor(-0.09531021, shape=(), dtype=float32)",0.0,176
13,2240,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,4
13,2245,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,9
13,2250,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,14
13,2255,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,19
13,2260,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,24
13,2265,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,29
13,2270,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,34
13,2275,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,39
13,2280,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,44
13,2285,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,49
13,2290,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,54
13,2295,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,59
13,2300,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,64
13,2305,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,69
13,2310,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,74
13,2315,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,79
13,2320,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,84
13,2325,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,89
13,2330,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,94
13,2335,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,99
13,2340,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,104
13,2345,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,109
13,2350,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,114
13,2355,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,119
13,2360,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,124
13,2365,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,129
13,2370,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,134
13,2375,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,139
13,2380,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,144
13,2385,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,149
13,2390,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,154
13,2395,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,159
13,2400,"tf.Tensor(-0.14454794, shape=(), dtype=float32)",0.0,164
14,2405,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,4
14,2410,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,9
14,2415,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,14
14,2420,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,19
14,2425,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,24
14,2430,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,29
14,2435,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,34
14,2440,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,39
14,2445,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,44
14,2450,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,49
14,2455,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,54
14,2460,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,59
14,2465,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,64
14,2470,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,69
14,2475,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,74
14,2480,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,79
14,2485,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,84
14,2490,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,89
14,2495,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,94
14,2500,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,99
14,2505,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,104
14,2510,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,109
14,2515,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,114
14,2520,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,119
14,2525,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,124
14,2530,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,129
14,2535,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,134
14,2540,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,139
14,2545,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,144
14,2550,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,149
14,2555,"tf.Tensor(-0.114255786, shape=(), dtype=float32)",0.0,154
15,2560,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,4
15,2565,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,9
15,2570,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,14
15,2575,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,19
15,2580,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,24
15,2585,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,29
15,2590,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,34
15,2595,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,39
15,2600,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,44
15,2605,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,49
15,2610,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,54
15,2615,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,59
15,2620,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,64
15,2625,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,69
15,2630,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,74
15,2635,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,79
15,2640,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,84
15,2645,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,89
15,2650,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,94
15,2655,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,99
15,2660,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,104
15,2665,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,109
15,2670,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,114
15,2675,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,119
15,2680,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,124
15,2685,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,129
15,2690,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,134
15,2695,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,139
15,2700,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,144
15,2705,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,149
15,2710,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,154
15,2715,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,159
15,2720,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,164
15,2725,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,169
15,2730,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,174
15,2735,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,179
15,2740,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,184
15,2745,"tf.Tensor(-0.1013577, shape=(), dtype=float32)",0.0,189
16,2750,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,2
16,2755,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,7
16,2760,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,12
16,2765,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,17
16,2770,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,22
16,2775,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,27
16,2780,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,32
16,2785,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,37
16,2790,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,42
16,2795,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,47
16,2800,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,52
16,2805,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,57
16,2810,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,62
16,2815,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,67
16,2820,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,72
16,2825,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,77
16,2830,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,82
16,2835,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,87
16,2840,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,92
16,2845,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,97
16,2850,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,102
16,2855,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,107
16,2860,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,112
16,2865,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,117
16,2870,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,122
16,2875,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,127
16,2880,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,132
16,2885,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,137
16,2890,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,142
16,2895,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,147
16,2900,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,152
16,2905,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,157
16,2910,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,162
16,2915,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,167
16,2920,"tf.Tensor(-0.12742877, shape=(), dtype=float32)",0.0,172
17,2925,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,5
17,2930,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,10
17,2935,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,15
17,2940,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,20
17,2945,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,25
17,2950,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,30
17,2955,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,35
17,2960,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,40
17,2965,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,45
17,2970,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,50
17,2975,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,55
17,2980,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,60
17,2985,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,65
17,2990,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,70
17,2995,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,75
17,3000,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,80
17,3005,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,85
17,3010,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,90
17,3015,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,95
17,3020,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,100
17,3025,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,105
17,3030,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,110
17,3035,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,115
17,3040,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,120
17,3045,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,125
17,3050,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,130
17,3055,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,135
17,3060,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,140
17,3065,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,145
17,3070,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,150
17,3075,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,155
17,3080,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,160
17,3085,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,165
17,3090,"tf.Tensor(-0.11686528, shape=(), dtype=float32)",0.0,170
18,3095,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,3
18,3100,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,8
18,3105,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,13
18,3110,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,18
18,3115,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,23
18,3120,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,28
18,3125,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,33
18,3130,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,38
18,3135,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,43
18,3140,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,48
18,3145,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,53
18,3150,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,58
18,3155,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,63
18,3160,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,68
18,3165,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,73
18,3170,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,78
18,3175,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,83
18,3180,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,88
18,3185,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,93
18,3190,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,98
18,3195,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,103
18,3200,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,108
18,3205,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,113
18,3210,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,118
18,3215,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,123
18,3220,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,128
18,3225,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,133
18,3230,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,138
18,3235,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,143
18,3240,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,148
18,3245,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,153
18,3250,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,158
18,3255,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,163
18,3260,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,168
18,3265,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,173
18,3270,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,178
18,3275,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,183
18,3280,"tf.Tensor(-0.080426276, shape=(), dtype=float32)",0.0,188
19,3285,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,3
19,3290,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,8
19,3295,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,13
19,3300,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,18
19,3305,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,23
19,3310,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,28
19,3315,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,33
19,3320,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,38
19,3325,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,43
19,3330,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,48
19,3335,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,53
19,3340,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,58
19,3345,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,63
19,3350,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,68
19,3355,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,73
19,3360,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,78
19,3365,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,83
19,3370,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,88
19,3375,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,93
19,3380,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,98
19,3385,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,103
19,3390,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,108
19,3395,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,113
19,3400,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,118
19,3405,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,123
19,3410,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,128
19,3415,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,133
19,3420,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,138
19,3425,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,143
19,3430,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,148
19,3435,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,153
19,3440,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,158
19,3445,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,163
19,3450,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,168
19,3455,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,173
19,3460,"tf.Tensor(-0.095926166, shape=(), dtype=float32)",0.0,178
20,3465,"tf.Tensor(-0.18522793, shape=(), dtype=float32)",0.0,3
20,3470,"tf.Tensor(-0.18522793, shape=(), dtype=float32)",0.0,8
